Date,Close
2021-08-20,1475.0
2021-08-19,1455.0
2021-08-18,1345.0
2021-08-17,1300.0
2021-08-16,1395.0
2021-08-15,1490.0
2021-08-14,1495.0
2021-08-13,1255.0
2021-08-12,1135.0
2021-08-11,1165.0
2021-08-10,977.0
2021-08-09,935.0
2021-08-08,904.0
2021-08-07,938.0
2021-08-06,861.0
2021-08-05,845.0
2021-08-04,842.0
2021-08-03,838.0
2021-08-02,856.0
2021-08-01,841.0
2021-07-31,863.0
2021-07-30,866.0
2021-07-29,860.0
2021-07-28,851.0
2021-07-27,744.0
2021-07-26,721.0
2021-07-25,704.0
2021-07-24,714.0
2021-07-23,708.0
2021-07-22,694.0
2021-07-21,676.0
2021-07-20,627.0
2021-07-19,665.0
2021-07-18,695.0
2021-07-17,689.0
2021-07-16,698.0
2021-07-15,706.0
2021-07-14,730.0
2021-07-13,733.0
2021-07-12,742.0
2021-07-11,746.0
2021-07-10,738.0
2021-07-09,749.0
2021-07-08,740.0
2021-07-07,765.0
2021-07-06,775.0
2021-07-05,766.0
2021-07-04,807.0
2021-07-03,783.0
2021-07-02,764.0
2021-07-01,775.0
2021-06-30,819.0
2021-06-29,816.0
2021-06-28,747.0
2021-06-27,747.0
2021-06-26,718.0
2021-06-25,719.0
2021-06-24,780.0
2021-06-23,740.0
2021-06-22,639.0
2021-06-21,718.0
2021-06-20,910.0
2021-06-19,901.0
2021-06-18,945.0
2021-06-17,990.0
2021-06-16,984.0
2021-06-15,1005.0
2021-06-14,1025.0
2021-06-13,1010.0
2021-06-12,967.0
2021-06-11,990.0
2021-06-10,1015.0
2021-06-09,1070.0
2021-06-08,1005.0
2021-06-07,1005.0
2021-06-06,1105.0
2021-06-05,1095.0
2021-06-04,1125.0
2021-06-03,1215.0
2021-06-02,1195.0
2021-06-01,1190.0
2021-05-31,1215.0
2021-05-30,1095.0
2021-05-29,1025.0
2021-05-28,1095.0
2021-05-27,1180.0
2021-05-26,1240.0
2021-05-25,1195.0
2021-05-24,1200.0
2021-05-23,972.0
2021-05-22,1145.0
2021-05-21,1325.0
2021-05-20,1490.0
2021-05-19,1485.0
2021-05-18,1980.0
2021-05-17,1860.0
2021-05-16,1800.0
2021-05-15,1865.0
2021-05-14,1725.0
2021-05-13,1725.0
2021-05-12,1585.0
2021-05-11,1820.0
2021-05-10,1775.0
2021-05-09,1885.0
2021-05-08,1905.0
2021-05-07,1900.0
2021-05-06,1955.0
2021-05-05,1925.0
2021-05-04,1745.0
2021-05-03,1905.0
2021-05-02,1890.0
2021-05-01,1965.0
2021-04-30,1885.0
2021-04-29,1660.0
2021-04-28,1590.0
2021-04-27,1650.0
2021-04-26,1615.0
2021-04-25,1260.0
2021-04-24,1275.0
2021-04-23,1390.0
2021-04-22,1335.0
2021-04-21,1635.0
2021-04-20,1725.0
2021-04-19,1690.0
2021-04-18,1895.0
2021-04-17,2005.0
2021-04-16,2025.0
2021-04-15,2220.0
2021-04-14,2335.0
2021-04-13,2275.0
2021-04-12,1920.0
2021-04-11,1770.0
2021-04-10,1805.0
2021-04-09,1335.0
2021-04-08,1370.0
2021-04-07,1190.0
2021-04-06,1475.0
2021-04-05,1240.0
2021-04-04,807.0
2021-04-03,733.0
2021-04-02,761.0
2021-04-01,708.0
2021-03-31,693.0
2021-03-30,678.0
2021-03-29,674.0
2021-03-28,658.0
2021-03-27,653.0
2021-03-26,674.0
2021-03-25,630.0
2021-03-24,595.0
2021-03-23,663.0
2021-03-22,650.0
2021-03-21,604.0
2021-03-20,614.0
2021-03-19,545.0
2021-03-18,545.0
2021-03-17,547.0
2021-03-16,534.0
2021-03-15,505.0
2021-03-14,511.0
2021-03-13,528.0
2021-03-12,510.0
2021-03-11,519.0
2021-03-10,533.0
2021-03-09,556.0
2021-03-08,542.0
2021-03-07,532.0
2021-03-06,534.0
2021-03-05,529.0
2021-03-04,561.0
2021-03-03,515.0
2021-03-02,504.0
2021-03-01,506.0
2021-02-28,477.0
2021-02-27,506.0
2021-02-26,498.0
2021-02-25,504.0
2021-02-24,533.0
2021-02-23,535.0
2021-02-22,645.0
2021-02-21,619.0
2021-02-20,587.0
2021-02-19,640.0
2021-02-18,595.0
2021-02-17,589.0
2021-02-16,578.0
2021-02-15,604.0
2021-02-14,642.0
2021-02-13,679.0
2021-02-12,653.0
2021-02-11,566.0
2021-02-10,546.0
2021-02-09,499.0
2021-02-08,476.0
2021-02-07,454.0
2021-02-06,472.0
2021-02-05,477.0
2021-02-04,481.0
2021-02-03,416.0
2021-02-02,398.0
2021-02-01,403.0
2021-01-31,539.0
2021-01-30,479.0
2021-01-29,311.0
2021-01-28,292.0
2021-01-27,284.0
2021-01-26,297.0
2021-01-25,299.0
2021-01-24,302.0
2021-01-23,300.0
2021-01-22,301.0
2021-01-21,301.0
2021-01-20,327.0
2021-01-19,324.0
2021-01-18,312.0
2021-01-17,306.0
2021-01-16,310.0
2021-01-15,313.0
2021-01-14,323.0
2021-01-13,339.0
2021-01-12,331.0
2021-01-11,326.0
2021-01-10,357.0
2021-01-09,370.0
2021-01-08,374.0
2021-01-07,368.0
2021-01-06,276.0
2021-01-05,253.0
2021-01-04,269.0
2021-01-03,256.0
2021-01-02,245.0
2021-01-01,262.0
2020-12-31,243.0
2020-12-30,233.0
2020-12-29,247.0
2020-12-28,277.0
2020-12-27,317.0
2020-12-26,327.0
2020-12-25,349.0
2020-12-24,376.0
2020-12-23,296.0
2020-12-22,503.0
2020-12-21,574.0
2020-12-20,614.0
2020-12-19,634.0
2020-12-18,634.0
2020-12-17,626.0
2020-12-16,611.0
2020-12-15,509.0
2020-12-14,540.0
2020-12-13,557.0
2020-12-12,555.0
2020-12-11,581.0
2020-12-10,626.0
2020-12-09,637.0
2020-12-08,612.0
2020-12-07,661.0
2020-12-06,673.0
2020-12-05,635.0
2020-12-04,612.0
2020-12-03,687.0
2020-12-02,691.0
2020-12-01,681.0
2020-11-30,720.0
2020-11-29,665.0
2020-11-28,688.0
2020-11-27,627.0
2020-11-26,600.0
2020-11-25,702.0
2020-11-24,758.0
2020-11-23,673.0
2020-11-22,494.0
2020-11-21,500.0
2020-11-20,364.0
2020-11-19,338.0
2020-11-18,326.0
2020-11-17,331.0
2020-11-16,314.0
2020-11-15,299.0
2020-11-14,297.0
2020-11-13,293.0
2020-11-12,282.0
2020-11-11,285.0
2020-11-10,283.0
2020-11-09,279.0
2020-11-08,284.0
2020-11-07,280.0
2020-11-06,289.0
2020-11-05,274.0
2020-11-04,268.0
2020-11-03,271.0
2020-11-02,267.0
2020-11-01,271.0
2020-10-31,272.0
2020-10-30,270.0
2020-10-29,274.0
2020-10-28,280.0
2020-10-27,284.0
2020-10-26,282.0
2020-10-25,286.0
2020-10-24,289.0
2020-10-23,287.0
2020-10-22,289.0
2020-10-21,283.0
2020-10-20,279.0
2020-10-19,281.0
2020-10-18,278.0
2020-10-17,278.0
2020-10-16,277.0
2020-10-15,283.0
2020-10-14,287.0
2020-10-13,295.0
2020-10-12,292.0
2020-10-11,291.0
2020-10-10,290.0
2020-10-09,289.0
2020-10-08,290.0
2020-10-07,290.0
2020-10-06,288.0
2020-10-05,291.0
2020-10-04,290.0
2020-10-03,274.0
2020-10-02,275.0
2020-10-01,278.0
2020-09-30,282.0
2020-09-29,283.0
2020-09-28,281.0
2020-09-27,283.0
2020-09-26,282.0
2020-09-25,280.0
2020-09-24,272.0
2020-09-23,259.0
2020-09-22,273.0
2020-09-21,272.0
2020-09-20,288.0
2020-09-19,294.0
2020-09-18,293.0
2020-09-17,296.0
2020-09-16,291.0
2020-09-15,289.0
2020-09-14,292.0
2020-09-13,290.0
2020-09-12,294.0
2020-09-11,289.0
2020-09-10,290.0
2020-09-09,285.0
2020-09-08,284.0
2020-09-07,289.0
2020-09-06,289.0
2020-09-05,288.0
2020-09-04,307.0
2020-09-03,296.0
2020-09-02,329.0
2020-09-01,346.0
2020-08-31,331.0
2020-08-30,331.0
2020-08-29,322.0
2020-08-28,320.0
2020-08-27,314.0
2020-08-26,327.0
2020-08-25,330.0
2020-08-24,341.0
2020-08-23,339.0
2020-08-22,339.0
2020-08-21,334.0
2020-08-20,344.0
2020-08-19,342.0
2020-08-18,355.0
2020-08-17,366.0
2020-08-16,355.0
2020-08-15,351.0
2020-08-14,353.0
2020-08-13,345.0
2020-08-12,335.0
2020-08-11,338.0
2020-08-10,347.0
2020-08-09,340.0
2020-08-08,348.0
2020-08-07,350.0
2020-08-06,358.0
2020-08-05,358.0
2020-08-04,359.0
2020-08-03,367.0
2020-08-02,340.0
2020-08-01,344.0
2020-07-31,307.0
2020-07-30,288.0
2020-07-29,287.0
2020-07-28,270.0
2020-07-27,263.0
2020-07-26,254.0
2020-07-25,253.0
2020-07-24,243.0
2020-07-23,247.0
2020-07-22,241.0
2020-07-21,236.0
2020-07-20,233.0
2020-07-19,237.0
2020-07-18,238.0
2020-07-17,232.0
2020-07-16,233.0
2020-07-15,236.0
2020-07-14,237.0
2020-07-13,237.0
2020-07-12,239.0
2020-07-11,239.0
2020-07-10,237.0
2020-07-09,241.0
2020-07-08,243.0
2020-07-07,219.0
2020-07-06,224.0
2020-07-05,211.0
2020-07-04,212.0
2020-07-03,211.0
2020-07-02,209.0
2020-07-01,212.0
2020-06-30,210.0
2020-06-29,212.0
2020-06-28,213.0
2020-06-27,213.0
2020-06-26,220.0
2020-06-25,219.0
2020-06-24,222.0
2020-06-23,226.0
2020-06-22,227.0
2020-06-21,224.0
2020-06-20,228.0
2020-06-19,228.0
2020-06-18,230.0
2020-06-17,234.0
2020-06-16,230.0
2020-06-15,232.0
2020-06-14,229.0
2020-06-13,231.0
2020-06-12,232.0
2020-06-11,226.0
2020-06-10,241.0
2020-06-09,241.0
2020-06-08,244.0
2020-06-07,245.0
2020-06-06,245.0
2020-06-05,245.0
2020-06-04,247.0
2020-06-03,247.0
2020-06-02,246.0
2020-06-01,250.0
2020-05-31,245.0
2020-05-30,247.0
2020-05-29,240.0
2020-05-28,243.0
2020-05-27,240.0
2020-05-26,235.0
2020-05-25,238.0
2020-05-24,235.0
2020-05-23,242.0
2020-05-22,244.0
2020-05-21,237.0
2020-05-20,245.0
2020-05-19,247.0
2020-05-18,247.0
2020-05-17,241.0
2020-05-16,241.0
2020-05-15,241.0
2020-05-14,246.0
2020-05-13,245.0
2020-05-12,239.0
2020-05-11,235.0
2020-05-10,242.0
2020-05-09,263.0
2020-05-08,265.0
2020-05-07,264.0
2020-05-06,262.0
2020-05-05,265.0
2020-05-04,267.0
2020-05-03,269.0
2020-05-02,271.0
2020-05-01,265.0
2020-04-30,257.0
2020-04-29,272.0
2020-04-28,261.0
2020-04-27,241.0
2020-04-26,240.0
2020-04-25,236.0
2020-04-24,235.0
2020-04-23,233.0
2020-04-22,228.0
2020-04-21,225.0
2020-04-20,224.0
2020-04-19,231.0
2020-04-18,235.0
2020-04-17,228.0
2020-04-16,230.0
2020-04-15,221.0
2020-04-14,228.0
2020-04-13,229.0
2020-04-12,233.0
2020-04-11,232.0
2020-04-10,229.0
2020-04-09,239.0
2020-04-08,241.0
2020-04-07,232.0
2020-04-06,238.0
2020-04-05,217.0
2020-04-04,219.0
2020-04-03,217.0
2020-04-02,214.0
2020-04-01,212.0
2020-03-31,211.0
2020-03-30,209.0
2020-03-29,199.0
2020-03-28,216.0
2020-03-27,213.0
2020-03-26,216.0
2020-03-25,200.0
2020-03-24,201.0
2020-03-23,197.0
2020-03-22,187.0
2020-03-21,198.0
2020-03-20,196.0
2020-03-19,204.0
2020-03-18,184.0
2020-03-17,187.0
2020-03-16,180.0
2020-03-15,197.0
2020-03-14,192.0
2020-03-13,206.0
2020-03-12,179.0
2020-03-11,250.0
2020-03-10,257.0
2020-03-09,257.0
2020-03-08,251.0
2020-03-07,283.0
2020-03-06,291.0
2020-03-05,286.0
2020-03-04,281.0
2020-03-03,280.0
2020-03-02,287.0
2020-03-01,276.0
2020-02-29,278.0
2020-02-28,287.0
2020-02-27,288.0
2020-02-26,281.0
2020-02-25,307.0
2020-02-24,326.0
2020-02-23,335.0
2020-02-22,327.0
2020-02-21,326.0
2020-02-20,326.0
2020-02-19,327.0
2020-02-18,347.0
2020-02-17,338.0
2020-02-16,344.0
2020-02-15,357.0
2020-02-14,384.0
2020-02-13,378.0
2020-02-12,347.0
2020-02-11,325.0
2020-02-10,321.0
2020-02-09,330.0
2020-02-08,324.0
2020-02-07,328.0
2020-02-06,327.0
2020-02-05,320.0
2020-02-04,309.0
2020-02-03,294.0
2020-02-02,289.0
2020-02-01,278.0
2020-01-31,275.0
2020-01-30,276.0
2020-01-29,271.0
2020-01-28,271.0
2020-01-27,264.0
2020-01-26,267.0
2020-01-25,256.0
2020-01-24,258.0
2020-01-23,262.0
2020-01-22,271.0
2020-01-21,271.0
2020-01-20,266.0
2020-01-19,268.0
2020-01-18,276.0
2020-01-17,268.0
2020-01-16,256.0
2020-01-15,257.0
2020-01-14,258.0
2020-01-13,239.0
2020-01-12,242.0
2020-01-11,238.0
2020-01-10,240.0
2020-01-09,233.0
2020-01-08,234.0
2020-01-07,245.0
2020-01-06,251.0
2020-01-05,223.0
2020-01-04,222.0
2020-01-03,223.0
2020-01-02,216.0
2020-01-01,223.0
2019-12-31,223.0
2019-12-30,223.0
2019-12-29,226.0
2019-12-28,224.0
2019-12-27,220.0
2019-12-26,222.0
2019-12-25,221.0
2019-12-24,224.0
2019-12-23,223.0
2019-12-22,230.0
2019-12-21,225.0
2019-12-20,228.0
2019-12-19,222.0
2019-12-18,228.0
2019-12-17,218.0
2019-12-16,242.0
2019-12-15,253.0
2019-12-14,252.0
2019-12-13,258.0
2019-12-12,256.0
2019-12-11,259.0
2019-12-10,260.0
2019-12-09,264.0
2019-12-08,267.0
2019-12-07,266.0
2019-12-06,263.0
2019-12-05,260.0
2019-12-04,253.0
2019-12-03,260.0
2019-12-02,259.0
2019-12-01,262.0
2019-11-30,265.0
2019-11-29,268.0
2019-11-28,262.0
2019-11-27,262.0
2019-11-26,259.0
2019-11-25,256.0
2019-11-24,262.0
2019-11-23,278.0
2019-11-22,276.0
2019-11-21,287.0
2019-11-20,293.0
2019-11-19,297.0
2019-11-18,294.0
2019-11-17,306.0
2019-11-16,306.0
2019-11-15,305.0
2019-11-14,312.0
2019-11-13,317.0
2019-11-12,317.0
2019-11-11,319.0
2019-11-10,325.0
2019-11-09,326.0
2019-11-08,321.0
2019-11-07,338.0
2019-11-06,357.0
2019-11-05,348.0
2019-11-04,345.0
2019-11-03,341.0
2019-11-02,343.0
2019-11-01,342.0
2019-10-31,345.0
2019-10-30,344.0
2019-10-29,349.0
2019-10-28,343.0
2019-10-27,343.0
2019-10-26,341.0
2019-10-25,346.0
2019-10-24,325.0
2019-10-23,323.0
2019-10-22,343.0
2019-10-21,344.0
2019-10-20,348.0
2019-10-19,346.0
2019-10-18,349.0
2019-10-17,357.0
2019-10-16,338.0
2019-10-15,343.0
2019-10-14,351.0
2019-10-13,329.0
2019-10-12,323.0
2019-10-11,318.0
2019-10-10,322.0
2019-10-09,334.0
2019-10-08,330.0
2019-10-07,328.0
2019-10-06,306.0
2019-10-05,303.0
2019-10-04,303.0
2019-10-03,298.0
2019-10-02,304.0
2019-10-01,299.0
2019-09-30,308.0
2019-09-29,289.0
2019-09-28,292.0
2019-09-27,292.0
2019-09-26,292.0
2019-09-25,294.0
2019-09-24,281.0
2019-09-23,319.0
2019-09-22,328.0
2019-09-21,344.0
2019-09-20,348.0
2019-09-19,357.0
2019-09-18,371.0
2019-09-17,338.0
2019-09-16,308.0
2019-09-15,307.0
2019-09-14,310.0
2019-09-13,304.0
2019-09-12,303.0
2019-09-11,306.0
2019-09-10,309.0
2019-09-09,309.0
2019-09-08,311.0
2019-09-07,310.0
2019-09-06,301.0
2019-09-05,307.0
2019-09-04,310.0
2019-09-03,315.0
2019-09-02,314.0
2019-09-01,310.0
2019-08-31,312.0
2019-08-30,310.0
2019-08-29,311.0
2019-08-28,311.0
2019-08-27,324.0
2019-08-26,324.0
2019-08-25,325.0
2019-08-24,328.0
2019-08-23,332.0
2019-08-22,327.0
2019-08-21,322.0
2019-08-20,331.0
2019-08-19,340.0
2019-08-18,343.0
2019-08-17,323.0
2019-08-16,318.0
2019-08-15,323.0
2019-08-14,319.0
2019-08-13,359.0
2019-08-12,361.0
2019-08-11,364.0
2019-08-10,362.0
2019-08-09,356.0
2019-08-08,367.0
2019-08-07,370.0
2019-08-06,374.0
2019-08-05,386.0
2019-08-04,377.0
2019-08-03,374.0
2019-08-02,371.0
2019-08-01,374.0
2019-07-31,380.0
2019-07-30,377.0
2019-07-29,368.0
2019-07-28,370.0
2019-07-27,370.0
2019-07-26,384.0
2019-07-25,373.0
2019-07-24,376.0
2019-07-23,370.0
2019-07-22,383.0
2019-07-21,392.0
2019-07-20,397.0
2019-07-19,381.0
2019-07-18,381.0
2019-07-17,374.0
2019-07-16,358.0
2019-07-15,381.0
2019-07-14,371.0
2019-07-13,405.0
2019-07-12,415.0
2019-07-11,399.0
2019-07-10,435.0
2019-07-09,469.0
2019-07-08,478.0
2019-07-07,474.0
2019-07-06,471.0
2019-07-05,460.0
2019-07-04,469.0
2019-07-03,490.0
2019-07-02,486.0
2019-07-01,499.0
2019-06-30,495.0
2019-06-29,522.0
2019-06-28,525.0
2019-06-27,508.0
2019-06-26,566.0
2019-06-25,553.0
2019-06-24,552.0
2019-06-23,547.0
2019-06-22,551.0
2019-06-21,524.0
2019-06-20,512.0
2019-06-19,519.0
2019-06-18,512.0
2019-06-17,531.0
2019-06-16,511.0
2019-06-15,488.0
2019-06-14,487.0
2019-06-13,483.0
2019-06-12,484.0
2019-06-11,477.0
2019-06-10,488.0
2019-06-09,478.0
2019-06-08,502.0
2019-06-07,511.0
2019-06-06,510.0
2019-06-05,493.0
2019-06-04,491.0
2019-06-03,513.0
2019-06-02,534.0
2019-06-01,519.0
2019-05-31,531.0
2019-05-30,510.0
2019-05-29,528.0
2019-05-28,531.0
2019-05-27,513.0
2019-05-26,484.0
2019-05-25,460.0
2019-05-24,460.0
2019-05-23,457.0
2019-05-22,453.0
2019-05-21,475.0
2019-05-20,479.0
2019-05-19,497.0
2019-05-18,451.0
2019-05-17,468.0
2019-05-16,504.0
2019-05-15,538.0
2019-05-14,484.0
2019-05-13,382.0
2019-05-12,363.0
2019-05-11,375.0
2019-05-10,351.0
2019-05-09,346.0
2019-05-08,347.0
2019-05-07,344.0
2019-05-06,349.0
2019-05-05,348.0
2019-05-04,350.0
2019-05-03,353.0
2019-05-02,349.0
2019-05-01,349.0
2019-04-30,355.0
2019-04-29,338.0
2019-04-28,346.0
2019-04-27,345.0
2019-04-26,351.0
2019-04-25,341.0
2019-04-24,355.0
2019-04-23,374.0
2019-04-22,376.0
2019-04-21,373.0
2019-04-20,379.0
2019-04-19,381.0
2019-04-18,387.0
2019-04-17,386.0
2019-04-16,376.0
2019-04-15,371.0
2019-04-14,381.0
2019-04-13,378.0
2019-04-12,377.0
2019-04-11,382.0
2019-04-10,411.0
2019-04-09,405.0
2019-04-08,414.0
2019-04-07,413.0
2019-04-06,405.0
2019-04-05,412.0
2019-04-04,375.0
2019-04-03,388.0
2019-04-02,390.0
2019-04-01,355.0
2019-03-31,350.0
2019-03-30,352.0
2019-03-29,347.0
2019-03-28,346.0
2019-03-27,348.0
2019-03-26,345.0
2019-03-25,345.0
2019-03-24,350.0
2019-03-23,351.0
2019-03-22,350.0
2019-03-21,350.0
2019-03-20,356.0
2019-03-19,352.0
2019-03-18,351.0
2019-03-17,350.0
2019-03-16,353.0
2019-03-15,350.0
2019-03-14,348.0
2019-03-13,350.0
2019-03-12,345.0
2019-03-11,347.0
2019-03-10,346.0
2019-03-09,346.0
2019-03-08,342.0
2019-03-07,347.0
2019-03-06,349.0
2019-03-05,347.0
2019-03-04,338.0
2019-03-03,346.0
2019-03-02,349.0
2019-03-01,351.0
2019-02-28,350.0
2019-02-27,347.0
2019-02-26,352.0
2019-02-25,363.0
2019-02-24,332.0
2019-02-23,361.0
2019-02-22,352.0
2019-02-21,352.0
2019-02-20,360.0
2019-02-19,351.0
2019-02-18,349.0
2019-02-17,333.0
2019-02-16,332.0
2019-02-15,334.0
2019-02-14,335.0
2019-02-13,335.0
2019-02-12,335.0
2019-02-11,332.0
2019-02-10,338.0
2019-02-09,341.0
2019-02-08,342.0
2019-02-07,324.0
2019-02-06,322.0
2019-02-05,332.0
2019-02-04,331.0
2019-02-03,333.0
2019-02-02,342.0
2019-02-01,338.0
2019-01-31,340.0
2019-01-30,354.0
2019-01-29,319.0
2019-01-28,325.0
2019-01-27,341.0
2019-01-26,348.0
2019-01-25,348.0
2019-01-24,352.0
2019-01-23,353.0
2019-01-22,358.0
2019-01-21,357.0
2019-01-20,356.0
2019-01-19,367.0
2019-01-18,361.0
2019-01-17,366.0
2019-01-16,368.0
2019-01-15,365.0
2019-01-14,373.0
