Date,Close
2021-07-30,72.9
2021-07-29,71.0
2021-07-28,70.3
2021-07-27,69.3
2021-07-26,67.6
2021-07-25,67.2
2021-07-24,67.1
2021-07-23,65.2
2021-07-22,64.8
2021-07-21,63.6
2021-07-20,59.9
2021-07-19,63.9
2021-07-18,66.3
2021-07-17,66.2
2021-07-16,65.8
2021-07-15,68.6
2021-07-14,70.5
2021-07-13,70.3
2021-07-12,71.1
2021-07-11,72.7
2021-07-10,72.6
2021-07-09,73.5
2021-07-08,72.6
2021-07-07,75.5
2021-07-06,75.8
2021-07-05,75.5
2021-07-04,78.0
2021-07-03,77.8
2021-07-02,77.6
2021-07-01,76.2
2021-06-30,79.2
2021-06-29,78.8
2021-06-28,75.8
2021-06-27,74.8
2021-06-26,73.2
2021-06-25,72.2
2021-06-24,76.6
2021-06-23,67.2
2021-06-22,59.2
2021-06-21,63.5
2021-06-20,79.6
2021-06-19,81.0
2021-06-18,82.7
2021-06-17,87.0
2021-06-16,81.6
2021-06-15,83.0
2021-06-14,82.8
2021-06-13,82.3
2021-06-12,79.2
2021-06-11,80.9
2021-06-10,84.9
2021-06-09,87.2
2021-06-08,83.8
2021-06-07,83.2
2021-06-06,90.4
2021-06-05,89.1
2021-06-04,89.8
2021-06-03,95.1
2021-06-02,90.9
2021-06-01,89.6
2021-05-31,90.2
2021-05-30,87.3
2021-05-29,85.0
2021-05-28,88.3
2021-05-27,96.1
2021-05-26,101.0
2021-05-25,94.8
2021-05-24,93.3
2021-05-23,77.2
2021-05-22,95.5
2021-05-21,103.0
2021-05-20,113.0
2021-05-19,109.0
2021-05-18,146.0
2021-05-17,141.0
2021-05-16,149.0
2021-05-15,150.0
2021-05-14,154.0
2021-05-13,153.0
2021-05-12,148.0
2021-05-11,172.0
2021-05-10,161.0
2021-05-09,175.0
2021-05-08,174.0
2021-05-07,178.0
2021-05-06,186.0
2021-05-05,175.0
2021-05-04,150.0
2021-05-03,162.0
2021-05-02,155.0
2021-05-01,157.0
2021-04-30,157.0
2021-04-29,145.0
2021-04-28,144.0
2021-04-27,149.0
2021-04-26,140.0
2021-04-25,124.0
2021-04-24,125.0
2021-04-23,131.0
2021-04-22,127.0
2021-04-21,156.0
2021-04-20,166.0
2021-04-19,168.0
2021-04-18,194.0
2021-04-17,201.0
2021-04-16,211.0
2021-04-15,207.0
2021-04-14,180.0
2021-04-13,187.0
2021-04-12,168.0
2021-04-11,160.0
2021-04-10,166.0
2021-04-09,153.0
2021-04-08,161.0
2021-04-07,144.0
2021-04-06,167.0
2021-04-05,183.0
2021-04-04,163.0
2021-04-03,129.0
2021-04-02,115.0
2021-04-01,107.0
2021-03-31,114.0
2021-03-30,79.5
2021-03-29,77.1
2021-03-28,76.6
2021-03-27,75.9
2021-03-26,77.4
2021-03-25,68.3
2021-03-24,68.9
2021-03-23,70.8
2021-03-22,70.8
2021-03-21,74.4
2021-03-20,70.9
2021-03-19,68.6
2021-03-18,62.1
2021-03-17,63.8
2021-03-16,60.9
2021-03-15,58.7
2021-03-14,59.4
2021-03-13,61.1
2021-03-12,58.1
2021-03-11,59.1
2021-03-10,59.3
2021-03-09,61.3
2021-03-08,60.7
2021-03-07,58.9
2021-03-06,57.8
2021-03-05,58.3
2021-03-04,60.1
2021-03-03,56.2
2021-03-02,54.3
2021-03-01,54.6
2021-02-28,52.4
2021-02-27,54.0
2021-02-26,52.6
2021-02-25,51.9
2021-02-24,54.6
2021-02-23,50.7
2021-02-22,62.1
2021-02-21,67.6
2021-02-20,66.5
2021-02-19,69.0
2021-02-18,61.5
2021-02-17,57.8
2021-02-16,58.0
2021-02-15,55.7
2021-02-14,59.9
2021-02-13,64.4
2021-02-12,59.4
2021-02-11,60.8
2021-02-10,50.2
2021-02-09,48.3
2021-02-08,42.7
2021-02-07,38.8
2021-02-06,37.2
2021-02-05,38.3
2021-02-04,35.7
2021-02-03,36.2
2021-02-02,35.5
2021-02-01,35.9
2021-01-31,34.7
2021-01-30,34.8
2021-01-29,36.7
2021-01-28,32.6
2021-01-27,31.9
2021-01-26,32.7
2021-01-25,32.9
2021-01-24,33.1
2021-01-23,32.4
2021-01-22,31.5
2021-01-21,31.0
2021-01-20,33.7
2021-01-19,33.8
2021-01-18,34.6
2021-01-17,33.4
2021-01-16,33.5
2021-01-15,33.2
2021-01-14,32.9
2021-01-13,34.1
2021-01-12,32.4
2021-01-11,32.9
2021-01-10,37.3
2021-01-09,38.5
2021-01-08,35.4
2021-01-07,35.0
2021-01-06,33.8
2021-01-05,32.1
2021-01-04,35.3
2021-01-03,33.5
2021-01-02,30.1
2021-01-01,29.6
2020-12-31,29.7
2020-12-30,29.8
2020-12-29,30.8
2020-12-28,33.1
2020-12-27,32.2
2020-12-26,30.8
2020-12-25,31.3
2020-12-24,30.8
2020-12-23,28.2
2020-12-22,32.4
2020-12-21,32.7
2020-12-20,34.4
2020-12-19,34.3
2020-12-18,33.8
2020-12-17,33.4
2020-12-16,33.7
2020-12-15,31.7
2020-12-14,31.6
2020-12-13,31.6
2020-12-12,31.3
2020-12-11,30.4
2020-12-10,30.7
2020-12-09,31.3
2020-12-08,30.5
2020-12-07,32.9
2020-12-06,33.4
2020-12-05,33.2
2020-12-04,32.5
2020-12-03,34.5
2020-12-02,34.3
2020-12-01,33.7
2020-11-30,35.0
2020-11-29,33.8
2020-11-28,33.5
2020-11-27,32.9
2020-11-26,33.0
2020-11-25,36.7
2020-11-24,38.6
2020-11-23,34.8
2020-11-22,31.7
2020-11-21,33.3
2020-11-20,29.1
2020-11-19,28.7
2020-11-18,29.7
2020-11-17,29.1
2020-11-16,28.0
2020-11-15,28.0
2020-11-14,27.9
2020-11-13,27.9
2020-11-12,27.5
2020-11-11,27.8
2020-11-10,27.7
2020-11-09,27.7
2020-11-08,28.4
2020-11-07,28.0
2020-11-06,29.2
2020-11-05,27.8
2020-11-04,27.3
2020-11-03,27.6
2020-11-02,27.8
2020-11-01,29.1
2020-10-31,29.2
2020-10-30,28.9
2020-10-29,30.0
2020-10-28,30.5
2020-10-27,30.4
2020-10-26,30.2
2020-10-25,30.4
2020-10-24,30.5
2020-10-23,30.1
2020-10-22,30.5
2020-10-21,30.1
2020-10-20,29.8
2020-10-19,29.6
2020-10-18,29.8
2020-10-17,29.6
2020-10-16,29.6
2020-10-15,30.6
2020-10-14,30.9
2020-10-13,30.8
2020-10-12,30.9
2020-10-11,30.1
2020-10-10,30.2
2020-10-09,30.0
2020-10-08,29.6
2020-10-07,29.7
2020-10-06,29.9
2020-10-05,30.7
2020-10-04,30.9
2020-10-03,32.0
2020-10-02,30.5
2020-10-01,30.2
2020-09-30,30.6
2020-09-29,30.5
2020-09-28,30.6
2020-09-27,31.0
2020-09-26,31.7
2020-09-25,31.6
2020-09-24,30.6
2020-09-23,29.1
2020-09-22,29.3
2020-09-21,29.3
2020-09-20,31.6
2020-09-19,32.4
2020-09-18,34.0
2020-09-17,32.9
2020-09-16,31.1
2020-09-15,33.1
2020-09-14,36.0
2020-09-13,36.7
2020-09-12,38.9
2020-09-11,39.8
2020-09-10,39.3
2020-09-09,40.6
2020-09-08,42.1
2020-09-07,38.8
2020-09-06,37.7
2020-09-05,36.5
2020-09-04,42.9
2020-09-03,48.6
2020-09-02,41.2
2020-09-01,40.7
2020-08-31,34.4
2020-08-30,31.5
2020-08-29,29.3
2020-08-28,28.1
2020-08-27,27.3
2020-08-26,27.9
2020-08-25,27.4
2020-08-24,29.6
2020-08-23,28.9
2020-08-22,29.7
2020-08-21,29.0
2020-08-20,32.3
2020-08-19,31.4
2020-08-18,33.7
2020-08-17,35.2
2020-08-16,33.0
2020-08-15,29.5
2020-08-14,29.2
2020-08-13,26.3
2020-08-12,23.9
2020-08-11,24.0
2020-08-10,25.3
2020-08-09,24.2
2020-08-08,24.1
2020-08-07,23.6
2020-08-06,23.8
2020-08-05,23.9
2020-08-04,24.2
2020-08-03,23.5
2020-08-02,22.5
2020-08-01,24.2
2020-07-31,23.3
2020-07-30,22.6
2020-07-29,22.7
2020-07-28,22.4
2020-07-27,21.9
2020-07-26,21.8
2020-07-25,22.1
2020-07-24,21.4
2020-07-23,21.2
2020-07-22,21.3
2020-07-21,20.9
2020-07-20,20.6
2020-07-19,20.9
2020-07-18,20.7
2020-07-17,20.6
2020-07-16,20.6
2020-07-15,20.9
2020-07-14,21.0
2020-07-13,20.9
2020-07-12,21.6
2020-07-11,21.9
2020-07-10,21.5
2020-07-09,21.6
2020-07-08,21.1
2020-07-07,20.3
2020-07-06,21.2
2020-07-05,20.2
2020-07-04,20.1
2020-07-03,19.9
2020-07-02,19.9
2020-07-01,20.2
2020-06-30,19.5
2020-06-29,19.4
2020-06-28,18.9
2020-06-27,18.8
2020-06-26,19.0
2020-06-25,19.1
2020-06-24,19.2
2020-06-23,19.7
2020-06-22,19.6
2020-06-21,19.1
2020-06-20,19.3
2020-06-19,19.2
2020-06-18,19.3
2020-06-17,19.6
2020-06-16,19.4
2020-06-15,19.3
2020-06-14,19.5
2020-06-13,20.1
2020-06-12,19.8
2020-06-11,18.8
2020-06-10,21.0
2020-06-09,21.1
2020-06-08,21.5
2020-06-07,21.8
2020-06-06,20.5
2020-06-05,20.4
2020-06-04,20.2
2020-06-03,20.4
2020-06-02,19.7
2020-06-01,20.3
2020-05-31,19.2
2020-05-30,19.7
2020-05-29,18.2
2020-05-28,18.3
2020-05-27,17.9
2020-05-26,17.8
2020-05-25,17.8
2020-05-24,17.3
2020-05-23,18.1
2020-05-22,18.1
2020-05-21,17.5
2020-05-20,18.2
2020-05-19,18.7
2020-05-18,18.5
2020-05-17,18.1
2020-05-16,18.1
2020-05-15,18.1
2020-05-14,18.3
2020-05-13,18.1
2020-05-12,17.7
2020-05-11,17.1
2020-05-10,17.5
2020-05-09,19.5
2020-05-08,19.7
2020-05-07,19.3
2020-05-06,19.2
2020-05-05,19.4
2020-05-04,19.8
2020-05-03,19.5
2020-05-02,19.9
2020-05-01,19.3
2020-04-30,18.5
2020-04-29,19.5
2020-04-28,18.6
2020-04-27,17.8
2020-04-26,17.4
2020-04-25,17.0
2020-04-24,16.9
2020-04-23,16.4
2020-04-22,15.8
2020-04-21,15.3
2020-04-20,15.2
2020-04-19,15.7
2020-04-18,16.1
2020-04-17,15.6
2020-04-16,15.7
2020-04-15,14.9
2020-04-14,15.2
2020-04-13,15.4
2020-04-12,15.6
2020-04-11,15.4
2020-04-10,15.3
2020-04-09,16.3
2020-04-08,16.5
2020-04-07,15.9
2020-04-06,16.5
2020-04-05,15.2
2020-04-04,14.3
2020-04-03,14.4
2020-04-02,14.4
2020-04-01,14.1
2020-03-31,14.1
2020-03-30,14.0
2020-03-29,13.1
2020-03-28,14.0
2020-03-27,13.9
2020-03-26,14.7
2020-03-25,14.0
2020-03-24,14.2
2020-03-23,14.1
2020-03-22,13.0
2020-03-21,14.1
2020-03-20,14.1
2020-03-19,14.5
2020-03-18,12.7
2020-03-17,12.7
2020-03-16,12.2
2020-03-15,13.2
2020-03-14,12.9
2020-03-13,13.3
2020-03-12,11.2
2020-03-11,17.8
2020-03-10,18.3
2020-03-09,18.5
2020-03-08,18.0
2020-03-07,20.5
2020-03-06,21.8
2020-03-05,21.4
2020-03-04,21.3
2020-03-03,20.6
2020-03-02,21.1
2020-03-01,20.0
2020-02-29,20.0
2020-02-28,20.7
2020-02-27,20.6
2020-02-26,20.0
2020-02-25,23.0
2020-02-24,24.0
2020-02-23,25.3
2020-02-22,23.8
2020-02-21,24.0
2020-02-20,23.8
2020-02-19,24.1
2020-02-18,26.3
2020-02-17,25.6
2020-02-16,26.2
2020-02-15,27.4
2020-02-14,30.2
2020-02-13,27.6
2020-02-12,27.3
2020-02-11,26.2
2020-02-10,25.9
2020-02-09,25.8
2020-02-08,25.5
2020-02-07,25.9
2020-02-06,26.1
2020-02-05,23.8
2020-02-04,22.2
2020-02-03,22.2
2020-02-02,22.0
2020-02-01,21.9
2020-01-31,21.5
2020-01-30,21.8
2020-01-29,21.1
2020-01-28,20.7
2020-01-27,19.3
2020-01-26,19.2
2020-01-25,18.6
2020-01-24,18.6
2020-01-23,18.5
2020-01-22,19.2
2020-01-21,19.3
2020-01-20,18.6
2020-01-19,18.7
2020-01-18,19.5
2020-01-17,19.3
2020-01-16,18.8
2020-01-15,18.5
2020-01-14,18.1
2020-01-13,16.6
2020-01-12,16.9
2020-01-11,16.5
2020-01-10,16.6
2020-01-09,15.8
2020-01-08,15.8
2020-01-07,16.6
2020-01-06,16.7
2020-01-05,15.6
2020-01-04,15.6
2020-01-03,15.6
2020-01-02,14.9
2020-01-01,15.4
2019-12-31,15.6
2019-12-30,15.5
2019-12-29,15.8
2019-12-28,15.7
2019-12-27,15.6
2019-12-26,15.8
2019-12-25,15.8
2019-12-24,16.1
2019-12-23,16.2
2019-12-22,17.1
2019-12-21,15.7
2019-12-20,15.6
2019-12-19,15.3
2019-12-18,15.8
2019-12-17,14.7
2019-12-16,15.7
2019-12-15,16.4
2019-12-14,16.4
2019-12-13,16.8
2019-12-12,16.5
2019-12-11,16.9
2019-12-10,16.8
2019-12-09,17.1
2019-12-08,17.4
2019-12-07,17.4
2019-12-06,17.3
2019-12-05,17.1
2019-12-04,17.0
2019-12-03,18.0
2019-12-02,17.9
2019-12-01,18.4
2019-11-30,18.2
2019-11-29,18.9
2019-11-28,18.5
2019-11-27,18.5
2019-11-26,18.0
2019-11-25,16.6
2019-11-24,16.4
2019-11-23,17.8
2019-11-22,17.2
2019-11-21,18.2
2019-11-20,19.4
2019-11-19,19.8
2019-11-18,20.0
2019-11-17,21.9
2019-11-16,21.9
2019-11-15,21.7
2019-11-14,22.5
2019-11-13,23.3
2019-11-12,22.9
2019-11-11,22.2
2019-11-10,22.5
2019-11-09,22.0
2019-11-08,21.9
2019-11-07,22.6
2019-11-06,23.2
2019-11-05,22.8
2019-11-04,22.8
2019-11-03,23.1
2019-11-02,23.1
2019-11-01,23.0
2019-10-31,23.1
2019-10-30,23.4
2019-10-29,25.4
2019-10-28,23.3
2019-10-27,22.0
2019-10-26,19.2
2019-10-25,20.5
2019-10-24,17.9
2019-10-23,17.0
2019-10-22,17.9
2019-10-21,18.2
2019-10-20,18.4
2019-10-19,18.4
2019-10-18,18.3
2019-10-17,18.2
2019-10-16,18.0
2019-10-15,18.7
2019-10-14,19.7
2019-10-13,19.0
2019-10-12,18.7
2019-10-11,18.8
2019-10-10,19.4
2019-10-09,20.0
2019-10-08,20.1
2019-10-07,19.3
2019-10-06,17.5
2019-10-05,18.0
2019-10-04,17.5
2019-10-03,17.2
2019-10-02,17.3
2019-10-01,16.8
2019-09-30,17.4
2019-09-29,16.0
2019-09-28,16.4
2019-09-27,16.4
2019-09-26,15.4
2019-09-25,15.9
2019-09-24,15.2
2019-09-23,18.9
2019-09-22,20.1
2019-09-21,21.6
2019-09-20,20.6
2019-09-19,20.9
2019-09-18,21.2
2019-09-17,19.7
2019-09-16,18.5
2019-09-15,18.3
2019-09-14,18.6
2019-09-13,18.4
2019-09-12,17.7
2019-09-11,17.8
2019-09-10,18.7
2019-09-09,18.6
2019-09-08,18.7
2019-09-07,18.3
2019-09-06,17.0
2019-09-05,18.0
2019-09-04,18.6
2019-09-03,19.1
2019-09-02,19.1
2019-09-01,18.8
2019-08-31,18.8
2019-08-30,18.9
2019-08-29,18.8
2019-08-28,19.4
2019-08-27,21.2
2019-08-26,21.2
2019-08-25,21.1
2019-08-24,21.5
2019-08-23,21.6
2019-08-22,21.0
2019-08-21,20.4
2019-08-20,21.2
2019-08-19,21.7
2019-08-18,21.6
2019-08-17,20.7
2019-08-16,20.6
2019-08-15,21.5
2019-08-14,21.6
2019-08-13,24.7
2019-08-12,24.9
2019-08-11,24.9
2019-08-10,24.8
2019-08-09,23.8
2019-08-08,26.2
2019-08-07,25.7
2019-08-06,26.1
2019-08-05,27.4
2019-08-04,26.5
2019-08-03,25.8
2019-08-02,25.9
2019-08-01,26.3
2019-07-31,26.6
2019-07-30,26.1
2019-07-29,26.1
2019-07-28,26.5
2019-07-27,26.2
2019-07-26,27.4
2019-07-25,27.4
2019-07-24,28.2
2019-07-23,28.9
2019-07-22,31.8
2019-07-21,34.7
2019-07-20,34.5
2019-07-19,33.5
2019-07-18,30.4
2019-07-17,27.4
2019-07-16,25.4
2019-07-15,30.6
2019-07-14,30.7
2019-07-13,34.6
2019-07-12,35.5
2019-07-11,33.9
2019-07-10,38.7
2019-07-09,40.8
2019-07-08,40.3
2019-07-07,41.5
2019-07-06,38.7
2019-07-05,38.6
2019-07-04,38.0
2019-07-03,39.5
2019-07-02,38.8
2019-07-01,39.9
2019-06-30,40.0
2019-06-29,42.9
2019-06-28,41.7
2019-06-27,40.3
2019-06-26,44.6
2019-06-25,45.4
2019-06-24,45.0
2019-06-23,43.7
2019-06-22,43.4
2019-06-21,39.2
2019-06-20,39.0
2019-06-19,39.7
2019-06-18,39.7
2019-06-17,40.1
2019-06-16,39.3
2019-06-15,38.9
2019-06-14,38.5
2019-06-13,39.4
2019-06-12,40.5
2019-06-11,37.7
2019-06-10,38.6
2019-06-09,36.8
2019-06-08,39.6
2019-06-07,41.0
2019-06-06,39.7
2019-06-05,41.8
2019-06-04,43.1
2019-06-03,41.5
2019-06-02,45.9
2019-06-01,45.6
2019-05-31,40.1
2019-05-30,37.9
2019-05-29,40.3
2019-05-28,41.1
2019-05-27,41.5
2019-05-26,36.8
2019-05-25,33.1
2019-05-24,33.3
2019-05-23,32.7
2019-05-22,32.3
2019-05-21,34.0
2019-05-20,33.6
2019-05-19,33.7
2019-05-18,32.1
2019-05-17,32.7
2019-05-16,34.3
2019-05-15,36.5
2019-05-14,32.6
2019-05-13,28.8
2019-05-12,27.8
2019-05-11,29.3
2019-05-10,27.8
2019-05-09,27.3
2019-05-08,28.4
2019-05-07,27.5
2019-05-06,27.3
2019-05-05,26.9
2019-05-04,26.5
2019-05-03,27.2
2019-05-02,27.0
2019-05-01,27.0
2019-04-30,26.9
2019-04-29,25.8
2019-04-28,27.0
2019-04-27,27.0
2019-04-26,27.5
2019-04-25,27.1
2019-04-24,27.5
2019-04-23,28.2
2019-04-22,29.1
2019-04-21,29.0
2019-04-20,30.0
2019-04-19,30.4
2019-04-18,30.9
2019-04-17,30.6
2019-04-16,31.1
2019-04-15,30.6
2019-04-14,31.2
2019-04-13,30.4
2019-04-12,30.7
2019-04-11,30.9
2019-04-10,34.8
2019-04-09,34.6
2019-04-08,35.3
2019-04-07,33.0
2019-04-06,30.6
2019-04-05,30.7
2019-04-04,29.3
2019-04-03,29.3
2019-04-02,29.8
2019-04-01,27.6
2019-03-31,26.6
2019-03-30,26.2
2019-03-29,26.4
2019-03-28,26.1
2019-03-27,26.3
2019-03-26,25.5
2019-03-25,25.7
2019-03-24,26.3
2019-03-23,27.4
2019-03-22,25.3
2019-03-21,25.1
2019-03-20,25.6
2019-03-19,25.4
2019-03-18,25.5
2019-03-17,25.6
2019-03-16,25.7
2019-03-15,25.5
2019-03-14,25.0
2019-03-13,24.8
2019-03-12,24.7
2019-03-11,24.7
2019-03-10,25.3
2019-03-09,25.2
2019-03-08,24.8
2019-03-07,25.5
2019-03-06,25.6
2019-03-05,26.2
2019-03-04,25.5
2019-03-03,25.0
2019-03-02,25.3
2019-03-01,26.2
2019-02-28,26.3
2019-02-27,26.8
2019-02-26,26.7
2019-02-25,26.8
2019-02-24,26.0
2019-02-23,27.6
2019-02-22,27.3
2019-02-21,27.2
2019-02-20,27.3
2019-02-19,26.9
2019-02-18,27.1
2019-02-17,26.2
2019-02-16,26.1
2019-02-15,26.2
2019-02-14,25.9
2019-02-13,26.7
2019-02-12,26.7
2019-02-11,27.0
2019-02-10,28.3
2019-02-09,28.7
2019-02-08,29.3
2019-02-07,28.6
2019-02-06,28.3
2019-02-05,29.0
2019-02-04,29.9
2019-02-03,28.1
2019-02-02,28.7
2019-02-01,28.8
2019-01-31,27.7
2019-01-30,30.0
2019-01-29,30.2
2019-01-28,29.8
2019-01-27,32.4
2019-01-26,31.8
2019-01-25,29.5
2019-01-24,29.8
2019-01-23,29.7
2019-01-22,29.4
2019-01-21,28.5
2019-01-20,26.5
2019-01-19,27.2
2019-01-18,27.5
2019-01-17,28.2
2019-01-16,28.0
2019-01-15,27.3
2019-01-14,28.6
